Date,Stock
2/21/2025,338
2/20/2025,354
2/19/2025,361
2/18/2025,354
2/14/2025,356
2/13/2025,356
2/12/2025,337
2/11/2025,329
2/10/2025,351
2/7/2025,362
2/6/2025,374
2/5/2025,378
2/4/2025,392
2/3/2025,384
1/31/2025,405
1/30/2025,400
1/29/2025,389
1/28/2025,398
1/27/2025,397
1/24/2025,407
1/23/2025,412
1/22/2025,415
1/21/2025,424
1/17/2025,427
1/16/2025,414
1/15/2025,428
1/14/2025,396
1/13/2025,403
1/10/2025,395
1/8/2025,395
1/7/2025,394
1/6/2025,411
1/3/2025,410
1/2/2025,379
12/31/2024,404
12/30/2024,417
12/27/2024,432
12/26/2024,454
12/24/2024,462
12/23/2024,431
12/20/2024,421
12/19/2024,436
12/18/2024,440
12/17/2024,480
12/16/2024,463
12/13/2024,436
12/12/2024,420
12/11/2024,416
12/10/2024,436
12/9/2024,420
12/8/2024,416
12/7/2024,436
12/6/2024,420
12/5/2024,416
12/4/2024,436
12/3/2024,420
12/2/2024,416
12/1/2024,436
